timestamp,temperature,pressure,humidity,altitude,uv
2165191, 23.20, 0.92, 27, 828.50, 6.70
2165237, 23.20, 0.92, 27, 828.50, 6.70
2165284, 23.22, 0.92, 27, 828.32, 6.70
2165331, 23.22, 0.92, 27, 828.32, 6.70
2165377, 23.23, 0.92, 27, 828.50, 6.70
2165424, 23.23, 0.92, 27, 828.50, 6.70
2165472, 23.25, 0.92, 27, 828.50, 6.70
2165519, 23.25, 0.92, 27, 828.50, 6.70
2165565, 23.25, 0.92, 27, 828.50, 6.70
2165612, 23.27, 0.92, 27, 828.50, 6.70
2165659, 23.27, 0.92, 27, 828.50, 6.70
2165705, 23.29, 0.92, 27, 828.41, 6.70
2165752, 23.29, 0.92, 27, 828.41, 6.70
2165799, 23.30, 0.92, 27, 828.50, 6.70
2165845, 23.30, 0.92, 27, 828.50, 6.70
2165892, 23.32, 0.92, 27, 828.32, 6.70
2165940, 23.32, 0.92, 27, 828.32, 6.70
2165987, 23.34, 0.92, 27, 828.59, 6.70
2166033, 23.34, 0.92, 27, 828.59, 6.70
2166080, 23.36, 0.92, 27, 828.77, 6.70
2166127, 23.36, 0.92, 27, 828.77, 6.70
2166173, 23.37, 0.92, 27, 828.77, 6.70
2166220, 23.37, 0.92, 27, 828.77, 6.70
2166267, 23.40, 0.92, 27, 828.50, 6.70
2166313, 23.40, 0.92, 27, 828.50, 6.70
2166360, 23.41, 0.92, 27, 828.41, 6.70
2166408, 23.41, 0.92, 27, 828.41, 6.70
2166455, 23.43, 0.92, 27, 828.68, 6.70
2166501, 23.43, 0.92, 27, 828.68, 6.70
2166548, 23.46, 0.92, 27, 828.32, 6.70
2166595, 23.46, 0.92, 27, 828.32, 6.70
2166641, 23.47, 0.92, 27, 828.41, 6.70
2166688, 23.47, 0.92, 27, 828.41, 6.70
2166735, 23.49, 0.92, 27, 828.50, 6.70
2166782, 23.49, 0.92, 27, 828.50, 6.70
2166828, 23.51, 0.92, 27, 828.59, 6.70
2166876, 23.51, 0.92, 27, 828.59, 6.70
2166923, 23.51, 0.92, 27, 828.59, 6.70
2166969, 23.53, 0.92, 27, 828.50, 6.70
2167016, 23.53, 0.92, 27, 828.50, 6.70
2167063, 23.55, 0.92, 27, 828.32, 6.70
2167109, 23.55, 0.92, 27, 828.32, 6.70
2167156, 23.57, 0.92, 27, 828.32, 6.70
2167203, 23.57, 0.92, 27, 828.32, 6.70
2167250, 23.59, 0.92, 27, 828.41, 6.70
2167296, 23.59, 0.92, 27, 828.41, 6.70
2167343, 23.60, 0.92, 27, 828.23, 6.70
2167391, 23.60, 0.92, 27, 828.23, 6.70
2167437, 23.61, 0.92, 27, 828.32, 6.70
2167484, 23.61, 0.92, 27, 828.32, 6.70
2167531, 23.62, 0.92, 27, 828.41, 6.70
2167577, 23.62, 0.92, 27, 828.41, 6.70
2167624, 23.63, 0.92, 27, 828.50, 6.70
2167671, 23.63, 0.92, 27, 828.50, 6.70
2167718, 23.65, 0.92, 27, 828.50, 6.70
2167764, 23.65, 0.92, 27, 828.50, 6.70
2167811, 23.66, 0.92, 27, 828.77, 6.70
2167859, 23.66, 0.92, 27, 828.77, 6.70
2167905, 23.68, 0.92, 27, 828.68, 6.70
2167952, 23.68, 0.92, 27, 828.68, 6.70
2167999, 23.69, 0.92, 27, 828.95, 6.70
2168045, 23.69, 0.92, 27, 828.95, 6.70
2168092, 23.70, 0.92, 27, 828.95, 6.70
2168139, 23.70, 0.92, 27, 828.95, 6.70
2168186, 23.72, 0.92, 27, 828.77, 6.70
2168232, 23.72, 0.92, 27, 828.77, 6.70
2168279, 23.72, 0.92, 27, 828.59, 6.70
2168327, 23.74, 0.92, 27, 828.59, 6.70
2168373, 23.74, 0.92, 27, 828.59, 6.70
2168420, 23.76, 0.92, 27, 828.77, 6.70
2168467, 23.76, 0.92, 27, 828.77, 6.70
2168514, 23.78, 0.92, 27, 828.77, 6.70
2168560, 23.78, 0.92, 27, 828.77, 6.70
2168607, 23.80, 0.92, 27, 828.77, 6.70
2168654, 23.80, 0.92, 27, 828.77, 6.70
2168700, 23.81, 0.92, 27, 828.68, 6.70
2168747, 23.81, 0.92, 27, 828.68, 6.70
2168794, 23.83, 0.92, 27, 828.59, 6.70
2168841, 23.83, 0.92, 27, 828.59, 6.70
2168888, 23.84, 0.92, 27, 828.68, 6.70
2168935, 23.84, 0.92, 27, 828.68, 6.70
2168982, 23.85, 0.92, 27, 828.77, 6.70
2169028, 23.85, 0.92, 27, 828.77, 6.70
2169075, 23.88, 0.92, 26, 828.77, 6.70
2169122, 23.88, 0.92, 26, 828.77, 6.70
2169168, 23.89, 0.92, 27, 828.77, 6.70
2169215, 23.89, 0.92, 27, 828.77, 6.70
2169262, 23.91, 0.92, 26, 828.77, 6.70
2169309, 23.91, 0.92, 26, 828.77, 6.70
2169356, 23.92, 0.92, 26, 828.77, 6.70
2169403, 23.92, 0.92, 26, 828.77, 6.70
2169450, 23.93, 0.92, 26, 828.95, 6.70
2169496, 23.93, 0.92, 26, 828.95, 6.70
2169543, 23.95, 0.92, 26, 828.86, 6.70
2169590, 23.95, 0.92, 26, 828.86, 6.70
2169636, 23.95, 0.92, 26, 828.77, 6.70
2169683, 23.96, 0.92, 26, 828.77, 6.70
2169730, 23.96, 0.92, 26, 828.77, 6.70
2169778, 23.97, 0.92, 26, 828.77, 6.70
2169824, 23.97, 0.92, 26, 828.77, 6.70
2169871, 23.98, 0.92, 26, 828.59, 6.70
2169918, 23.98, 0.92, 26, 828.59, 6.70
2169964, 23.99, 0.92, 26, 828.77, 6.70
2170011, 23.99, 0.92, 26, 828.77, 6.70
2170058, 23.98, 0.92, 26, 828.86, 6.70
2170104, 23.98, 0.92, 26, 828.86, 6.70
2170151, 23.98, 0.92, 26, 828.86, 6.70
2170198, 23.98, 0.92, 26, 828.86, 6.70
2170245, 23.98, 0.92, 26, 828.86, 6.70
2170292, 23.98, 0.92, 26, 828.86, 6.70
2170339, 23.98, 0.92, 26, 828.50, 6.70
2170386, 23.98, 0.92, 26, 828.50, 6.70
2170432, 23.98, 0.92, 26, 828.68, 6.70
2170479, 23.98, 0.92, 26, 828.68, 6.70
2170526, 23.99, 0.92, 26, 828.77, 6.70
2170572, 23.99, 0.92, 26, 828.77, 6.70
2170619, 24.00, 0.92, 26, 828.86, 6.70
2170666, 24.00, 0.92, 26, 828.86, 6.70
2170713, 24.01, 0.92, 26, 828.68, 6.70
2170760, 24.01, 0.92, 26, 828.68, 6.70
2170807, 24.01, 0.92, 26, 828.77, 6.70
2170854, 24.01, 0.92, 26, 828.77, 6.70
2170900, 24.01, 0.92, 26, 828.77, 6.70
2170947, 24.01, 0.92, 26, 828.77, 6.70
2170994, 23.99, 0.92, 26, 828.86, 6.70
2171040, 23.99, 0.92, 26, 828.86, 6.70
2171087, 23.99, 0.92, 26, 828.86, 6.70
2171134, 23.97, 0.92, 26, 828.50, 6.70
2171181, 23.97, 0.92, 26, 828.50, 6.70
2171228, 23.95, 0.92, 26, 828.59, 6.70
2171275, 23.95, 0.92, 26, 828.59, 6.70
2171322, 23.93, 0.92, 26, 828.41, 6.70
2171368, 23.93, 0.92, 26, 828.41, 6.70
2171415, 23.92, 0.92, 26, 828.68, 6.70
2171462, 23.92, 0.92, 26, 828.68, 6.70
2171509, 23.91, 0.92, 26, 828.77, 6.70
2171555, 23.91, 0.92, 26, 828.77, 6.70
2171602, 23.90, 0.92, 26, 828.95, 6.70
2171649, 23.90, 0.92, 26, 828.95, 6.70
2171695, 23.89, 0.92, 27, 828.77, 6.70
2171743, 23.89, 0.92, 27, 828.77, 6.70
2171790, 23.87, 0.92, 27, 828.86, 6.70
2171836, 23.87, 0.92, 27, 828.86, 6.70
2171883, 23.84, 0.92, 27, 828.86, 6.70
2171930, 23.84, 0.92, 27, 828.86, 6.70
2171977, 23.81, 0.92, 27, 828.95, 6.70
2172023, 23.81, 0.92, 27, 828.95, 6.70
2172070, 23.79, 0.92, 27, 828.95, 6.70
2172117, 23.79, 0.92, 27, 828.95, 6.70
2172163, 23.78, 0.92, 27, 829.22, 6.70
2172211, 23.78, 0.92, 27, 829.22, 6.70
2172258, 23.77, 0.92, 27, 828.95, 6.70
2172304, 23.77, 0.92, 27, 828.95, 6.70
2172351, 23.78, 0.92, 27, 828.77, 6.70
2172398, 23.78, 0.92, 27, 828.77, 6.70
2172445, 23.78, 0.92, 27, 828.77, 6.70
2172491, 23.79, 0.92, 27, 828.95, 6.70
2172538, 23.79, 0.92, 27, 828.95, 6.70
2172585, 23.81, 0.92, 27, 828.77, 6.70
2172631, 23.81, 0.92, 27, 828.77, 6.70
2172679, 23.83, 0.92, 27, 828.95, 6.70
2172726, 23.83, 0.92, 27, 828.95, 6.70
2172773, 23.84, 0.92, 27, 828.95, 6.70
2172819, 23.84, 0.92, 27, 828.95, 6.70
2172866, 23.85, 0.92, 27, 829.04, 6.70
2172913, 23.85, 0.92, 27, 829.04, 6.70
2172959, 23.86, 0.92, 27, 829.22, 6.70
2173006, 23.86, 0.92, 27, 829.22, 6.70
2173053, 23.88, 0.92, 27, 828.95, 6.70
2173099, 23.88, 0.92, 27, 828.95, 6.70
2173146, 23.90, 0.92, 27, 828.95, 6.70
2173194, 23.90, 0.92, 27, 828.95, 6.70
2173241, 23.93, 0.92, 27, 828.95, 6.70
2173287, 23.93, 0.92, 27, 828.95, 6.70
2173334, 23.95, 0.92, 27, 829.04, 6.70
2173381, 23.95, 0.92, 27, 829.04, 6.70
2173427, 23.97, 0.92, 27, 829.13, 6.70
2173474, 23.97, 0.92, 27, 829.13, 6.70
2173521, 23.98, 0.92, 27, 829.04, 6.70
2173567, 23.98, 0.92, 27, 829.04, 6.70
2173614, 23.99, 0.92, 27, 829.13, 6.70
2173662, 23.99, 0.92, 27, 829.13, 6.70
2173709, 23.99, 0.92, 27, 829.22, 6.70
2173755, 23.99, 0.92, 27, 829.22, 6.70
2173802, 23.99, 0.92, 27, 829.22, 6.70
2173861, 23.98, 0.92, 27, 829.22, 6.70
2173895, 23.98, 0.92, 27, 829.22, 6.70
2173942, 23.98, 0.92, 27, 829.13, 6.70
2173989, 23.98, 0.92, 27, 829.13, 6.70
2174035, 23.96, 0.92, 27, 829.04, 6.70
2174082, 23.96, 0.92, 27, 829.04, 6.70
2174130, 23.96, 0.92, 27, 828.95, 6.70
2174177, 23.96, 0.92, 27, 828.95, 6.70
2174223, 23.94, 0.92, 27, 828.77, 6.70
2174270, 23.94, 0.92, 27, 828.77, 6.70
2174317, 23.92, 0.92, 27, 828.95, 6.70
2174363, 23.92, 0.92, 27, 828.95, 6.70
2174410, 23.90, 0.92, 26, 829.04, 6.70
2174457, 23.90, 0.92, 26, 829.04, 6.70
2174504, 23.89, 0.92, 26, 828.59, 6.70
2174550, 23.89, 0.92, 26, 828.59, 6.70
2174597, 23.89, 0.92, 26, 828.95, 6.70
2174645, 23.89, 0.92, 26, 828.95, 6.70
2174691, 23.89, 0.92, 27, 829.22, 6.70
2174738, 23.89, 0.92, 27, 829.22, 6.70
2174785, 23.90, 0.92, 27, 829.13, 6.70
2174831, 23.90, 0.92, 27, 829.13, 6.70
2174878, 23.91, 0.92, 27, 829.13, 6.70
2174925, 23.91, 0.92, 27, 829.13, 6.70
2174972, 23.92, 0.92, 27, 829.13, 6.70
2175018, 23.92, 0.92, 27, 829.13, 6.70
2175065, 23.95, 0.92, 27, 829.22, 6.70
2175113, 23.95, 0.92, 27, 829.22, 6.70
2175159, 23.95, 0.92, 27, 829.22, 6.70
2175206, 23.97, 0.92, 27, 829.13, 6.70
2175253, 23.97, 0.92, 27, 829.13, 6.70
2175299, 24.00, 0.92, 26, 829.04, 6.70
2175346, 24.00, 0.92, 26, 829.04, 6.70
2175393, 24.03, 0.92, 27, 828.95, 6.70
2175440, 24.03, 0.92, 27, 828.95, 6.70
2175486, 24.06, 0.92, 26, 829.04, 6.70
2175533, 24.06, 0.92, 26, 829.04, 6.70
2175581, 24.08, 0.92, 26, 829.13, 6.70
2175627, 24.08, 0.92, 26, 829.13, 6.70
2175674, 24.09, 0.92, 26, 829.04, 6.70
2175721, 24.09, 0.92, 26, 829.04, 6.70
2175768, 24.11, 0.92, 26, 828.95, 6.70
2175814, 24.11, 0.92, 26, 828.95, 6.70
2175861, 24.13, 0.92, 26, 829.04, 6.70
2175908, 24.13, 0.92, 26, 829.04, 6.70
2175954, 24.15, 0.92, 26, 829.13, 6.70
2176001, 24.15, 0.92, 26, 829.13, 6.70
2176048, 24.15, 0.92, 26, 829.04, 6.70
2176095, 24.15, 0.92, 26, 829.04, 6.70
2176142, 24.17, 0.92, 26, 828.95, 6.70
2176189, 24.17, 0.92, 26, 828.95, 6.70
2176236, 24.17, 0.92, 26, 829.22, 6.70
2176282, 24.17, 0.92, 26, 829.22, 6.70
2176329, 24.17, 0.92, 26, 829.13, 6.70
2176376, 24.17, 0.92, 26, 829.13, 6.70
2176422, 24.18, 0.92, 26, 829.31, 6.70
2176469, 24.18, 0.92, 26, 829.31, 6.70
2176516, 24.18, 0.92, 26, 829.31, 6.70
2176563, 24.20, 0.92, 26, 828.95, 6.70
2176610, 24.20, 0.92, 26, 828.95, 6.70
2176657, 24.20, 0.92, 26, 829.04, 6.70
2176704, 24.20, 0.92, 26, 829.04, 6.70
2176750, 24.21, 0.92, 26, 828.95, 6.70
2176797, 24.21, 0.92, 26, 828.95, 6.70
2176844, 24.22, 0.92, 26, 828.86, 6.70
2176890, 24.22, 0.92, 26, 828.86, 6.70
2176937, 24.22, 0.92, 26, 828.95, 6.70
2176984, 24.22, 0.92, 26, 828.95, 6.70
2177031, 24.20, 0.92, 26, 828.95, 6.70
2177078, 24.20, 0.92, 26, 828.95, 6.70
2177125, 24.19, 0.92, 26, 829.13, 6.70
2177172, 24.19, 0.92, 26, 829.13, 6.70
2177218, 24.17, 0.92, 26, 828.86, 6.70
2177265, 24.17, 0.92, 26, 828.86, 6.70
2177312, 24.17, 0.92, 26, 828.95, 6.70
2177358, 24.17, 0.92, 26, 828.95, 6.70
2177405, 24.17, 0.92, 26, 829.04, 6.70
2177452, 24.17, 0.92, 26, 829.04, 6.70
2177500, 24.15, 0.92, 26, 828.86, 6.70
2177546, 24.15, 0.92, 26, 828.86, 6.70
2177593, 24.14, 0.92, 26, 828.95, 6.70
2177640, 24.14, 0.92, 26, 828.95, 6.70
2177686, 24.13, 0.92, 26, 828.95, 6.70
2177733, 24.13, 0.92, 26, 828.95, 6.70
2177780, 24.12, 0.92, 26, 829.13, 6.70
2177826, 24.12, 0.92, 26, 829.13, 6.70
2177873, 24.12, 0.92, 26, 829.13, 6.70
2177920, 24.12, 0.92, 26, 829.31, 6.70
2177967, 24.12, 0.92, 26, 829.31, 6.70
2178014, 24.12, 0.92, 26, 829.22, 6.70
2178061, 24.12, 0.92, 26, 829.22, 6.70
2178108, 24.13, 0.92, 26, 828.86, 6.70
2178154, 24.13, 0.92, 26, 828.86, 6.70
2178201, 24.15, 0.92, 26, 828.95, 6.70
2178248, 24.15, 0.92, 26, 828.95, 6.70
2178294, 24.17, 0.92, 26, 828.95, 6.70
2178341, 24.17, 0.92, 26, 828.95, 6.70
2178388, 24.18, 0.92, 26, 829.31, 6.70
2178435, 24.18, 0.92, 26, 829.31, 6.70
2178482, 24.20, 0.92, 26, 829.13, 6.70
2178529, 24.20, 0.92, 26, 829.13, 6.74
2178576, 24.22, 0.92, 26, 828.95, 6.70
2178622, 24.22, 0.92, 26, 828.95, 6.70
2178669, 24.24, 0.92, 26, 829.40, 6.74
2178716, 24.24, 0.92, 26, 829.40, 6.70
2178763, 24.26, 0.92, 26, 829.31, 6.74
2178809, 24.26, 0.92, 26, 829.31, 6.70
2178856, 24.27, 0.92, 26, 829.13, 6.74
2178903, 24.27, 0.92, 26, 829.13, 6.70
2178949, 24.27, 0.92, 26, 829.13, 6.70
2178997, 24.27, 0.92, 26, 829.13, 6.74
2179044, 24.28, 0.92, 26, 828.95, 6.74
2179090, 24.28, 0.92, 26, 828.95, 6.74
2179137, 24.28, 0.92, 26, 829.13, 6.74
2179184, 24.28, 0.92, 26, 829.13, 6.74
2179231, 24.28, 0.92, 26, 829.13, 6.74
2179277, 24.29, 0.92, 26, 829.22, 6.74
2179324, 24.29, 0.92, 26, 829.22, 6.74
2179371, 24.30, 0.92, 26, 829.22, 6.74
2179417, 24.30, 0.92, 26, 829.22, 6.74
2179465, 24.31, 0.92, 26, 829.04, 6.74
2179512, 24.31, 0.92, 26, 829.04, 6.74
2179558, 24.31, 0.92, 26, 828.95, 6.70
2179605, 24.31, 0.92, 26, 828.95, 6.74
2179652, 24.31, 0.92, 26, 829.13, 6.70
2179699, 24.31, 0.92, 26, 829.13, 6.74
2179745, 24.31, 0.92, 26, 829.31, 6.74
2179792, 24.31, 0.92, 26, 829.31, 6.74
2179839, 24.31, 0.92, 26, 828.95, 6.74
2179885, 24.31, 0.92, 26, 828.95, 6.74
2179933, 24.30, 0.92, 26, 829.13, 6.74
2179980, 24.30, 0.92, 26, 829.13, 6.74
2180026, 24.30, 0.92, 26, 829.04, 6.74
2180073, 24.30, 0.92, 26, 829.04, 6.74
2180120, 24.30, 0.92, 26, 828.95, 6.74
2180167, 24.30, 0.92, 26, 828.95, 6.74
2180213, 24.31, 0.92, 26, 829.22, 6.70
2180260, 24.31, 0.92, 26, 829.22, 6.74
2180307, 24.32, 0.92, 26, 829.13, 6.74
2180353, 24.32, 0.92, 26, 829.13, 6.74
2180400, 24.33, 0.92, 26, 829.13, 6.70
2180448, 24.33, 0.92, 26, 829.13, 6.74
2180495, 24.33, 0.92, 26, 829.22, 6.74
2180541, 24.33, 0.92, 26, 829.22, 6.74
2180588, 24.33, 0.92, 26, 829.22, 6.74
2180635, 24.34, 0.92, 26, 829.13, 6.74
2180681, 24.34, 0.92, 26, 829.13, 6.74
2180728, 24.36, 0.92, 26, 829.04, 6.74
2180775, 24.36, 0.92, 26, 829.04, 6.74
2180821, 24.38, 0.92, 26, 828.95, 6.74
2180868, 24.38, 0.92, 26, 828.95, 6.74
2180916, 24.40, 0.92, 26, 829.04, 6.74
2180963, 24.40, 0.92, 26, 829.04, 6.74
2181009, 24.42, 0.92, 26, 829.22, 6.74
2181056, 24.42, 0.92, 26, 829.22, 6.74
2181103, 24.44, 0.92, 26, 829.04, 6.74
2181149, 24.44, 0.92, 26, 829.04, 6.74
2181196, 24.45, 0.92, 26, 829.13, 6.74
2181243, 24.45, 0.92, 26, 829.13, 6.74
2181289, 24.47, 0.92, 26, 828.95, 6.74
2181336, 24.47, 0.92, 26, 828.95, 6.74
2181384, 24.48, 0.92, 26, 829.22, 6.74
2181431, 24.48, 0.92, 26, 829.22, 6.74
2181477, 24.49, 0.92, 26, 829.04, 6.74
2181524, 24.49, 0.92, 26, 829.04, 6.74
2181571, 24.49, 0.92, 26, 829.13, 6.74
2181617, 24.49, 0.92, 26, 829.13, 6.74
2181664, 24.49, 0.92, 25, 829.04, 6.74
2181711, 24.49, 0.92, 25, 829.04, 6.74
2181758, 24.50, 0.92, 25, 828.86, 6.74
2181804, 24.50, 0.92, 25, 828.86, 6.74
2181852, 24.51, 0.92, 25, 828.95, 6.74
2181899, 24.51, 0.92, 25, 828.95, 6.74
2181945, 24.51, 0.92, 25, 828.95, 6.74
2181992, 24.52, 0.92, 25, 828.86, 6.74
2182039, 24.52, 0.92, 25, 828.86, 6.74
2182085, 24.53, 0.92, 25, 829.04, 6.74
2182132, 24.53, 0.92, 25, 829.04, 6.74
2182179, 24.54, 0.92, 25, 828.86, 6.74
2182226, 24.54, 0.92, 25, 828.86, 6.74
2182272, 24.54, 0.92, 25, 828.86, 6.74
2182319, 24.54, 0.92, 25, 828.86, 6.74
2182367, 24.53, 0.92, 25, 829.13, 6.74
2182413, 24.53, 0.92, 25, 829.13, 6.74
2182460, 24.50, 0.92, 25, 829.04, 6.74
2182507, 24.50, 0.92, 25, 829.04, 6.74
2182553, 24.48, 0.92, 25, 829.04, 6.74
2182600, 24.48, 0.92, 25, 829.04, 6.74
2182647, 24.46, 0.92, 25, 829.13, 6.74
2182694, 24.46, 0.92, 25, 829.13, 6.74
2182740, 24.46, 0.92, 25, 829.04, 6.74
2182787, 24.46, 0.92, 25, 829.04, 6.74
2182835, 24.47, 0.92, 25, 829.13, 6.74
2182881, 24.47, 0.92, 25, 829.13, 6.74
2182928, 24.47, 0.92, 25, 829.13, 6.74
2182975, 24.47, 0.92, 25, 829.13, 6.74
2183021, 24.49, 0.92, 25, 828.95, 6.74
2183068, 24.49, 0.92, 25, 828.95, 6.74
2183115, 24.50, 0.92, 25, 829.13, 6.74
2183162, 24.50, 0.92, 25, 829.13, 6.74
2183208, 24.50, 0.92, 25, 829.04, 6.74
2183255, 24.51, 0.92, 25, 829.04, 6.74
2183303, 24.51, 0.92, 25, 829.04, 6.74
2183349, 24.51, 0.92, 25, 829.13, 6.74
2183396, 24.51, 0.92, 25, 829.13, 6.74
2183443, 24.51, 0.92, 25, 828.86, 6.74
2183490, 24.51, 0.92, 25, 828.86, 6.74
2183536, 24.51, 0.92, 25, 829.04, 6.74
2183583, 24.51, 0.92, 25, 829.04, 6.74
2183630, 24.51, 0.92, 25, 829.04, 6.74
2183676, 24.51, 0.92, 25, 829.04, 6.74
2183723, 24.51, 0.92, 25, 828.95, 6.74
2183770, 24.51, 0.92, 25, 828.95, 6.74
2183817, 24.51, 0.92, 25, 829.13, 6.74
2183875, 24.51, 0.92, 25, 829.13, 6.74
2183911, 24.52, 0.92, 25, 829.22, 6.74
2183958, 24.52, 0.92, 25, 829.22, 6.74
2184004, 24.53, 0.92, 25, 829.13, 6.74
2184051, 24.53, 0.92, 25, 829.13, 6.74
2184098, 24.54, 0.92, 25, 829.04, 6.74
2184144, 24.54, 0.92, 25, 829.04, 6.74
2184191, 24.56, 0.92, 25, 829.04, 6.74
2184238, 24.56, 0.92, 25, 829.04, 6.74
2184285, 24.57, 0.92, 25, 829.13, 6.74
2184332, 24.57, 0.92, 25, 829.13, 6.74
2184379, 24.59, 0.92, 25, 829.22, 6.74
2184426, 24.59, 0.92, 25, 829.22, 6.74
2184472, 24.59, 0.92, 25, 829.22, 6.74
2184519, 24.59, 0.92, 25, 829.22, 6.74
2184566, 24.59, 0.92, 25, 829.49, 6.74
2184612, 24.60, 0.92, 25, 829.40, 6.74
2184659, 24.60, 0.92, 25, 829.40, 6.74
2184706, 24.61, 0.92, 25, 829.04, 6.74
2184754, 24.61, 0.92, 25, 829.04, 6.74
2184800, 24.63, 0.92, 25, 828.95, 6.74
2184847, 24.63, 0.92, 25, 828.95, 6.74
2184894, 24.65, 0.92, 25, 829.22, 6.74
2184940, 24.65, 0.92, 25, 829.22, 6.74
2184987, 24.65, 0.92, 25, 829.04, 6.74
2185034, 24.65, 0.92, 25, 829.04, 6.74
2185080, 24.66, 0.92, 25, 829.22, 6.74
2185127, 24.66, 0.92, 25, 829.22, 6.74
2185174, 24.68, 0.92, 25, 829.40, 6.74
2185221, 24.68, 0.92, 25, 829.40, 6.74
2185268, 24.68, 0.92, 25, 829.13, 6.74
2185315, 24.68, 0.92, 25, 829.13, 6.74
2185362, 24.68, 0.92, 25, 829.13, 6.74
2185408, 24.68, 0.92, 25, 829.13, 6.74
2185455, 24.67, 0.92, 25, 829.13, 6.74
2185502, 24.67, 0.92, 25, 829.13, 6.74
2185548, 24.67, 0.92, 25, 828.95, 6.70
2185595, 24.67, 0.92, 25, 828.95, 6.74
2185642, 24.66, 0.92, 25, 829.31, 6.74
2185689, 24.66, 0.92, 25, 829.31, 6.74
2185736, 24.67, 0.92, 25, 829.49, 6.74
2185783, 24.67, 0.92, 25, 829.49, 6.74
2185830, 24.67, 0.92, 25, 829.31, 6.74
2185876, 24.67, 0.92, 25, 829.31, 6.74
2185923, 24.67, 0.92, 25, 829.31, 6.74
2185970, 24.68, 0.92, 25, 829.04, 6.74
2186016, 24.68, 0.92, 25, 829.04, 6.74
2186063, 24.70, 0.92, 25, 828.86, 6.74
2186110, 24.70, 0.92, 25, 828.86, 6.74
2186157, 24.71, 0.92, 25, 828.95, 6.74
2186204, 24.71, 0.92, 25, 828.95, 6.74
2186251, 24.73, 0.92, 26, 829.04, 6.74
2186298, 24.73, 0.92, 26, 829.04, 6.74
2186344, 24.74, 0.92, 26, 828.95, 6.74
2186391, 24.74, 0.92, 26, 828.95, 6.74
2186438, 24.74, 0.92, 25, 828.95, 6.74
2186485, 24.74, 0.92, 25, 828.95, 6.74
2186531, 24.74, 0.92, 25, 828.95, 6.74
2186578, 24.74, 0.92, 25, 828.95, 6.74
2186625, 24.76, 0.92, 26, 829.13, 6.74
2186671, 24.76, 0.92, 26, 829.13, 6.74
2186719, 24.76, 0.92, 25, 828.95, 6.74
2186766, 24.76, 0.92, 25, 828.95, 6.74
2186812, 24.77, 0.92, 26, 828.86, 6.74
2186859, 24.77, 0.92, 26, 828.86, 6.74
2186906, 24.79, 0.92, 26, 829.04, 6.74
2186953, 24.79, 0.92, 26, 829.04, 6.74
2186999, 24.81, 0.92, 26, 829.13, 6.74
2187046, 24.81, 0.92, 26, 829.13, 6.74
2187093, 24.82, 0.92, 26, 829.04, 6.74
2187139, 24.82, 0.92, 26, 829.04, 6.74
2187187, 24.83, 0.92, 26, 829.13, 6.74
2187234, 24.83, 0.92, 26, 829.13, 6.74
2187280, 24.83, 0.92, 26, 829.13, 6.74
2187327, 24.85, 0.92, 26, 829.13, 6.74
2187374, 24.85, 0.92, 26, 829.13, 6.74
2187421, 24.86, 0.92, 25, 829.13, 6.74
2187467, 24.86, 0.92, 25, 829.13, 6.70
2187514, 24.87, 0.92, 26, 828.95, 6.74
2187561, 24.87, 0.92, 26, 828.95, 6.74
2187607, 24.87, 0.92, 26, 829.04, 6.70
2187655, 24.87, 0.92, 26, 829.04, 6.74
2187702, 24.87, 0.92, 26, 828.86, 6.74
2187749, 24.87, 0.92, 26, 828.86, 6.74
2187795, 24.86, 0.92, 26, 829.13, 6.70
2187842, 24.86, 0.92, 26, 829.13, 6.70
2187889, 24.85, 0.92, 26, 828.77, 6.74
2187935, 24.85, 0.92, 26, 828.77, 6.74
2187982, 24.85, 0.92, 26, 828.95, 6.74
2188029, 24.85, 0.92, 26, 828.95, 6.70
2188075, 24.85, 0.92, 25, 829.04, 6.70
2188122, 24.85, 0.92, 25, 829.04, 6.74
2188170, 24.86, 0.92, 26, 828.95, 6.74
2188217, 24.86, 0.92, 26, 828.95, 6.74
2188263, 24.86, 0.92, 26, 828.68, 6.70
2188310, 24.86, 0.92, 26, 828.68, 6.70
2188357, 24.87, 0.92, 26, 828.86, 6.74
2188403, 24.87, 0.92, 26, 828.86, 6.74
2188450, 24.89, 0.92, 26, 828.95, 6.70
2188497, 24.89, 0.92, 26, 828.95, 6.74
2188543, 24.89, 0.92, 26, 828.95, 6.70
2188590, 24.90, 0.92, 26, 828.95, 6.70
2188638, 24.90, 0.92, 26, 828.95, 6.74
2188685, 24.91, 0.92, 26, 828.95, 6.70
2188731, 24.91, 0.92, 26, 828.95, 6.74
2188778, 24.92, 0.92, 26, 829.13, 6.74
2188825, 24.92, 0.92, 26, 829.13, 6.70
2188871, 24.93, 0.92, 25, 828.86, 6.70
2188918, 24.93, 0.92, 25, 828.86, 6.74
2188965, 24.93, 0.92, 26, 828.95, 6.74
2189011, 24.93, 0.92, 26, 828.95, 6.70
2189058, 24.93, 0.92, 25, 828.68, 6.70
2189106, 24.93, 0.92, 25, 828.68, 6.70
2189153, 24.92, 0.92, 25, 828.86, 6.70
2189199, 24.92, 0.92, 25, 828.86, 6.70
2189246, 24.91, 0.92, 25, 828.86, 6.70
2189293, 24.91, 0.92, 25, 828.86, 6.70
2189339, 24.90, 0.92, 25, 828.95, 6.70
